"T","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
nan,0,0,1.22e-17,0,5
nan,0,0.01,0.01,0,5
nan,0,0.02,0.02,0,5
nan,0,0.03,0.03,0,5
nan,0,0.04,0.04,0,5
nan,0,0.05,0.05,0,5
nan,0,0.06,0.06,0,5
nan,0,0.07,0.07,0,5
nan,0,0.08,0.08,0,5
nan,0,0.09,0.09,0,5
nan,0,0.1,0.1,0,5
nan,0,0.11,0.11,0,5
nan,0,0.12,0.12,0,5
nan,0,0.13,0.13,0,5
nan,0,0.14,0.14,0,5
nan,0,0.15,0.15,0,5
nan,0,0.16,0.16,0,5
nan,0,0.17,0.17,0,5
nan,0,0.18,0.18,0,5
nan,0,0.19,0.19,0,5
278.15,1,0.2,0.2,0,5
277.98,1,0.21,0.21,0,5
277.81,1,0.22,0.22,0,5
277.64,1,0.23,0.23,0,5
277.47,1,0.24,0.24,0,5
277.3,1,0.25,0.25,0,5
277.13,1,0.26,0.26,0,5
277,1,0.27,0.27,0,5
276.87,1,0.28,0.28,0,5
276.74,1,0.29,0.29,0,5
276.62,1,0.3,0.3,0,5
276.49,1,0.31,0.31,0,5
276.36,1,0.32,0.32,0,5
276.23,1,0.33,0.33,0,5
276.11,1,0.34,0.34,0,5
276.01,1,0.35,0.35,0,5
275.92,1,0.36,0.36,0,5
275.83,1,0.37,0.37,0,5
275.73,1,0.38,0.38,0,5
275.64,1,0.39,0.39,0,5
275.54,1,0.4,0.4,0,5
275.45,1,0.41,0.41,0,5
275.35,1,0.42,0.42,0,5
275.26,1,0.43,0.43,0,5
275.18,1,0.44,0.44,0,5
275.11,1,0.45,0.45,0,5
275.05,1,0.46,0.46,0,5
274.98,1,0.47,0.47,0,5
274.91,1,0.48,0.48,0,5
274.85,1,0.49,0.49,0,5
274.78,1,0.5,0.5,0,5
274.71,1,0.51,0.51,0,5
274.65,1,0.52,0.52,0,5
274.58,1,0.53,0.53,0,5
274.51,1,0.54,0.54,0,5
274.45,1,0.55,0.55,0,5
274.41,1,0.56,0.56,0,5
274.36,1,0.57,0.57,0,5
274.32,1,0.58,0.58,0,5
274.28,1,0.59,0.59,0,5
274.23,1,0.6,0.6,0,5
274.19,1,0.61,0.61,0,5
274.15,1,0.62,0.62,0,5
274.1,1,0.63,0.63,0,5
274.06,1,0.64,0.64,0,5
274.02,1,0.65,0.65,0,5
273.97,1,0.66,0.66,0,5
273.93,1,0.67,0.67,0,5
273.89,1,0.68,0.68,0,5
273.86,1,0.69,0.69,0,5
273.83,1,0.7,0.7,0,5
273.81,1,0.71,0.71,0,5
273.78,1,0.72,0.72,0,5
273.76,1,0.73,0.73,0,5
273.73,1,0.74,0.74,0,5
273.71,1,0.75,0.75,0,5
273.68,1,0.76,0.76,0,5
273.66,1,0.77,0.77,0,5
273.63,1,0.78,0.78,0,5
273.61,1,0.79,0.79,0,5
273.58,1,0.8,0.8,0,5
273.56,1,0.81,0.81,0,5
273.53,1,0.82,0.82,0,5
273.51,1,0.83,0.83,0,5
273.49,1,0.84,0.84,0,5
273.48,1,0.85,0.85,0,5
273.47,1,0.86,0.86,0,5
273.45,1,0.87,0.87,0,5
273.44,1,0.88,0.88,0,5
273.43,1,0.89,0.89,0,5
273.42,1,0.9,0.9,0,5
273.4,1,0.91,0.91,0,5
273.39,1,0.92,0.92,0,5
273.38,1,0.93,0.93,0,5
273.37,1,0.94,0.94,0,5
273.35,1,0.95,0.95,0,5
273.34,1,0.96,0.96,0,5
273.33,1,0.97,0.97,0,5
273.32,1,0.98,0.98,0,5
273.3,1,0.99,0.99,0,5
273.29,1,1,1,0,5
273.28,1,1.01,1.01,0,5
273.28,1,1.02,1.02,0,5
273.27,1,1.03,1.03,0,5
273.27,1,1.04,1.04,0,5
273.26,1,1.05,1.05,0,5
273.26,1,1.06,1.06,0,5
273.25,1,1.07,1.07,0,5
273.25,1,1.08,1.08,0,5
273.24,1,1.09,1.09,0,5
273.24,1,1.1,1.1,0,5
273.23,1,1.11,1.11,0,5
273.23,1,1.12,1.12,0,5
273.22,1,1.13,1.13,0,5
273.22,1,1.14,1.14,0,5
273.21,1,1.15,1.15,0,5
273.21,1,1.16,1.16,0,5
273.2,1,1.17,1.17,0,5
273.2,1,1.18,1.18,0,5
273.19,1,1.19,1.19,0,5
273.19,1,1.2,1.2,0,5
273.19,1,1.21,1.21,0,5
273.19,1,1.22,1.22,0,5
273.19,1,1.23,1.23,0,5
273.18,1,1.24,1.24,0,5
273.18,1,1.25,1.25,0,5
273.18,1,1.26,1.26,0,5
273.18,1,1.27,1.27,0,5
273.18,1,1.28,1.28,0,5
273.18,1,1.29,1.29,0,5
273.17,1,1.3,1.3,0,5
273.17,1,1.31,1.31,0,5
273.17,1,1.32,1.32,0,5
273.17,1,1.33,1.33,0,5
273.17,1,1.34,1.34,0,5
273.17,1,1.35,1.35,0,5
273.16,1,1.36,1.36,0,5
273.16,1,1.37,1.37,0,5
273.16,1,1.38,1.38,0,5
273.16,1,1.39,1.39,0,5
273.16,1,1.4,1.4,0,5
273.16,1,1.41,1.41,0,5
273.16,1,1.42,1.42,0,5
273.16,1,1.43,1.43,0,5
273.16,1,1.44,1.44,0,5
273.16,1,1.45,1.45,0,5
273.16,1,1.46,1.46,0,5
273.16,1,1.47,1.47,0,5
273.16,1,1.48,1.48,0,5
273.16,1,1.49,1.49,0,5
273.16,1,1.5,1.5,0,5
273.16,1,1.51,1.51,0,5
273.15,1,1.52,1.52,0,5
273.15,1,1.53,1.53,0,5
273.15,1,1.54,1.54,0,5
273.15,1,1.55,1.55,0,5
273.15,1,1.56,1.56,0,5
273.15,1,1.57,1.57,0,5
273.15,1,1.58,1.58,0,5
273.15,1,1.59,1.59,0,5
273.15,1,1.6,1.6,0,5
273.15,1,1.61,1.61,0,5
273.15,1,1.62,1.62,0,5
273.15,1,1.63,1.63,0,5
273.15,1,1.64,1.64,0,5
273.15,1,1.65,1.65,0,5
273.15,1,1.66,1.66,0,5
273.15,1,1.67,1.67,0,5
273.15,1,1.68,1.68,0,5
273.15,1,1.69,1.69,0,5
273.15,1,1.7,1.7,0,5
273.15,1,1.71,1.71,0,5
273.15,1,1.72,1.72,0,5
273.15,1,1.73,1.73,0,5
273.15,1,1.74,1.74,0,5
273.15,1,1.75,1.75,0,5
273.15,1,1.76,1.76,0,5
273.15,1,1.77,1.77,0,5
273.15,1,1.78,1.78,0,5
273.15,1,1.79,1.79,0,5
273.15,1,1.8,1.8,0,5
273.15,1,1.81,1.81,0,5
273.15,1,1.82,1.82,0,5
273.15,1,1.83,1.83,0,5
273.15,1,1.84,1.84,0,5
273.15,1,1.85,1.85,0,5
273.15,1,1.86,1.86,0,5
273.15,1,1.87,1.87,0,5
273.15,1,1.88,1.88,0,5
273.15,1,1.89,1.89,0,5
273.15,1,1.9,1.9,0,5
273.15,1,1.91,1.91,0,5
273.15,1,1.92,1.92,0,5
273.15,1,1.93,1.93,0,5
273.15,1,1.94,1.94,0,5
273.15,1,1.95,1.95,0,5
273.15,1,1.96,1.96,0,5
273.15,1,1.97,1.97,0,5
273.15,1,1.98,1.98,0,5
273.15,1,1.99,1.99,0,5
273.15,1,2,2,0,5
273.15,1,2.01,2.01,0,5
273.15,1,2.02,2.02,0,5
273.15,1,2.03,2.03,0,5
273.15,1,2.04,2.04,0,5
273.15,1,2.05,2.05,0,5
273.15,1,2.06,2.06,0,5
273.15,1,2.07,2.07,0,5
273.15,1,2.08,2.08,0,5
273.15,1,2.09,2.09,0,5
273.15,1,2.1,2.1,0,5
273.15,1,2.11,2.11,0,5
273.15,1,2.12,2.12,0,5
273.15,1,2.13,2.13,0,5
273.15,1,2.14,2.14,0,5
273.15,1,2.15,2.15,0,5
273.15,1,2.16,2.16,0,5
273.15,1,2.17,2.17,0,5
273.15,1,2.18,2.18,0,5
273.15,1,2.19,2.19,0,5
273.15,1,2.2,2.2,0,5
273.15,1,2.21,2.21,0,5
273.15,1,2.22,2.22,0,5
273.15,1,2.23,2.23,0,5
273.15,1,2.24,2.24,0,5
273.15,1,2.25,2.25,0,5
273.15,1,2.26,2.26,0,5
273.15,1,2.27,2.27,0,5
273.15,1,2.28,2.28,0,5
273.15,1,2.29,2.29,0,5
273.15,1,2.3,2.3,0,5
273.15,1,2.31,2.31,0,5
273.15,1,2.32,2.32,0,5
273.15,1,2.33,2.33,0,5
273.15,1,2.34,2.34,0,5
273.15,1,2.35,2.35,0,5
273.15,1,2.36,2.36,0,5
273.15,1,2.37,2.37,0,5
273.15,1,2.38,2.38,0,5
273.15,1,2.39,2.39,0,5
273.15,1,2.4,2.4,0,5
273.15,1,2.41,2.41,0,5
273.15,1,2.42,2.42,0,5
273.15,1,2.43,2.43,0,5
273.15,1,2.44,2.44,0,5
273.15,1,2.45,2.45,0,5
273.15,1,2.46,2.46,0,5
273.15,1,2.47,2.47,0,5
273.15,1,2.48,2.48,0,5
273.15,1,2.49,2.49,0,5
273.15,1,2.5,2.5,0,5
273.15,1,2.51,2.51,0,5
273.15,1,2.52,2.52,0,5
273.15,1,2.53,2.53,0,5
273.15,1,2.54,2.54,0,5
273.15,1,2.55,2.55,0,5
273.15,1,2.56,2.56,0,5
273.15,1,2.57,2.57,0,5
273.15,1,2.58,2.58,0,5
273.15,1,2.59,2.59,0,5
273.15,1,2.6,2.6,0,5
273.15,1,2.61,2.61,0,5
273.15,1,2.62,2.62,0,5
273.15,1,2.63,2.63,0,5
273.15,1,2.64,2.64,0,5
273.15,1,2.65,2.65,0,5
